timestamp,value
6/3/2014 5:00,67.80972606
6/3/2014 6:00,66.40552502
6/3/2014 7:00,67.83509944
6/3/2014 8:00,65.97248106
6/3/2014 9:00,66.31911328
6/3/2014 10:00,66.29172592
6/3/2014 11:00,66.46979301
6/3/2014 12:00,67.19727082
6/3/2014 13:00,67.26610171
6/3/2014 14:00,66.58963271
6/3/2014 15:00,66.13565431
6/3/2014 16:00,67.45824979
6/3/2014 17:00,67.08281943
6/3/2014 18:00,66.60154522
6/3/2014 19:00,66.14435074
6/3/2014 20:00,65.70970149
6/3/2014 21:00,65.72663154
6/3/2014 22:00,65.58931781
6/3/2014 23:00,65.82957452
7/3/2014 0:00,65.66945407
7/3/2014 1:00,64.47296805
7/3/2014 2:00,64.33275758
7/3/2014 3:00,64.30729548
7/3/2014 4:00,63.27916803
7/3/2014 5:00,63.28661915
7/3/2014 6:00,62.71784797
7/3/2014 7:00,62.10356599
7/3/2014 8:00,62.35873434
7/3/2014 9:00,62.26844161
7/3/2014 10:00,64.14762913
7/3/2014 11:00,66.74519744
7/3/2014 12:00,66.8847862
7/3/2014 13:00,67.39191825
7/3/2014 14:00,66.3784179
7/3/2014 15:00,67.24728902
7/3/2014 16:00,68.80478948
7/3/2014 17:00,67.78706753
7/3/2014 18:00,67.6234333
7/3/2014 19:00,68.13243751
7/3/2014 20:00,68.35249809
7/3/2014 21:00,68.76098726
7/3/2014 22:00,68.27847874
7/3/2014 23:00,67.18038204
8/3/2014 0:00,66.54164375
8/3/2014 1:00,67.01120528
8/3/2014 2:00,66.64272086
8/3/2014 3:00,65.06151932
8/3/2014 4:00,65.17996189
8/3/2014 5:00,64.67925087
8/3/2014 6:00,65.55120828
8/3/2014 7:00,64.59678509
8/3/2014 8:00,65.27563058
8/3/2014 9:00,64.88539882
8/3/2014 10:00,65.15421592
8/3/2014 11:00,64.26521212
8/3/2014 12:00,64.07879166
8/3/2014 13:00,63.99581719
8/3/2014 14:00,63.37198838
8/3/2014 15:00,63.85857426
8/3/2014 16:00,65.7786958
8/3/2014 17:00,66.00473119
8/3/2014 18:00,65.12337382
8/3/2014 19:00,66.57607623
8/3/2014 20:00,65.02660446
8/3/2014 21:00,64.95266133
8/3/2014 22:00,64.97658136
8/3/2014 23:00,65.67719536
9/3/2014 0:00,65.24741305
9/3/2014 1:00,65.41542891
9/3/2014 2:00,64.98877478
9/3/2014 3:00,64.96988162
9/3/2014 4:00,63.30792665
9/3/2014 5:00,64.40463119
9/3/2014 6:00,63.87984768
9/3/2014 7:00,62.65054877
9/3/2014 8:00,63.64803912
9/3/2014 9:00,63.06377998
9/3/2014 10:00,63.08252395
9/3/2014 11:00,62.42757669
9/3/2014 12:00,62.08987607
9/3/2014 13:00,61.82403302
9/3/2014 14:00,61.80836032
9/3/2014 15:00,63.57034584
9/3/2014 16:00,63.14298573
9/3/2014 17:00,65.21301797
9/3/2014 18:00,63.94421349
9/3/2014 19:00,64.45766756
9/3/2014 20:00,63.5914373
9/3/2014 21:00,62.89815719
9/3/2014 22:00,64.45257404
9/3/2014 23:00,64.12681763
10/3/2014 0:00,63.49055243
10/3/2014 1:00,63.42430336
10/3/2014 2:00,62.15728246
10/3/2014 3:00,62.18439593
10/3/2014 4:00,62.23825287
10/3/2014 5:00,61.28489989
10/3/2014 6:00,62.43160143
10/3/2014 7:00,62.64010591
10/3/2014 8:00,62.75477551
10/3/2014 9:00,63.07107014
10/3/2014 10:00,65.36263572
10/3/2014 11:00,67.68834829
10/3/2014 12:00,66.78938507
10/3/2014 13:00,67.4030453
10/3/2014 14:00,69.22223465
10/3/2014 15:00,68.72906724
10/3/2014 16:00,69.43623743
10/3/2014 17:00,70.2580918
10/3/2014 18:00,70.25948981
10/3/2014 19:00,70.60726748
10/3/2014 20:00,70.2063059
10/3/2014 21:00,69.81033474
10/3/2014 22:00,68.24486669
10/3/2014 23:00,68.10978258
11/3/2014 0:00,67.63116079
11/3/2014 1:00,68.12898944
11/3/2014 2:00,66.93579537
11/3/2014 3:00,67.28183681
11/3/2014 4:00,67.12842156
11/3/2014 5:00,65.79175844
11/3/2014 6:00,65.13144669
11/3/2014 7:00,66.1775294
11/3/2014 8:00,66.51384686
11/3/2014 9:00,66.52764863
11/3/2014 10:00,67.78500622
11/3/2014 11:00,69.36668186
11/3/2014 12:00,71.10686192
11/3/2014 13:00,71.34507296
11/3/2014 14:00,71.63930695
11/3/2014 15:00,70.36000942
11/3/2014 16:00,71.98604698
11/3/2014 17:00,71.66471114
11/3/2014 18:00,72.72998288
11/3/2014 19:00,72.17540433
11/3/2014 20:00,71.92709502
11/3/2014 21:00,70.85195269
11/3/2014 22:00,69.01463509
11/3/2014 23:00,68.49462169
12/3/2014 0:00,67.48580392
12/3/2014 1:00,68.07698894
12/3/2014 2:00,68.23106386
12/3/2014 3:00,67.01328165
12/3/2014 4:00,67.1861175
12/3/2014 5:00,65.92239173
12/3/2014 6:00,66.38206209
12/3/2014 7:00,66.46286064
12/3/2014 8:00,68.24047875
12/3/2014 9:00,68.02786863
12/3/2014 10:00,70.1038357
12/3/2014 11:00,70.22659164
12/3/2014 12:00,71.37680632
12/3/2014 13:00,70.67512681
12/3/2014 14:00,70.46297529
12/3/2014 15:00,71.28157524
12/3/2014 16:00,71.0559388
12/3/2014 17:00,71.70627229
12/3/2014 18:00,72.17357465
12/3/2014 19:00,71.84544009
12/3/2014 20:00,71.17415427
12/3/2014 21:00,71.43730024
12/3/2014 22:00,71.00435876
12/3/2014 23:00,71.1510194
13/3/2014 0:00,69.55935905
13/3/2014 1:00,69.6460687
13/3/2014 2:00,69.7364644
13/3/2014 3:00,68.79399824
13/3/2014 4:00,69.72507825
13/3/2014 5:00,69.23149065
13/3/2014 6:00,67.21438079
13/3/2014 7:00,68.75934959
13/3/2014 8:00,69.27054515
13/3/2014 9:00,69.90997802
13/3/2014 10:00,69.07299661
13/3/2014 11:00,70.97799327
13/3/2014 12:00,70.81341304
13/3/2014 13:00,69.80737543
13/3/2014 14:00,70.50417147
13/3/2014 15:00,71.00976364
13/3/2014 16:00,71.64484062
13/3/2014 17:00,71.60940441
13/3/2014 18:00,71.17635266
13/3/2014 19:00,70.46962717
13/3/2014 20:00,70.50548628
13/3/2014 21:00,70.62289581
13/3/2014 22:00,71.69910104
13/3/2014 23:00,70.73907743
14/3/2014 0:00,69.02175496
14/3/2014 1:00,68.78503059
14/3/2014 2:00,69.22496356
14/3/2014 3:00,67.87748709
14/3/2014 4:00,67.29471566
14/3/2014 5:00,67.28621294
14/3/2014 6:00,66.7890731
14/3/2014 7:00,67.50432318
14/3/2014 8:00,67.79009858
14/3/2014 9:00,69.87567
14/3/2014 10:00,70.21520038
14/3/2014 11:00,71.18656942
14/3/2014 12:00,71.67624154
14/3/2014 13:00,71.22363341
14/3/2014 14:00,70.43924193
14/3/2014 15:00,70.36288978
14/3/2014 16:00,70.79729744
14/3/2014 17:00,70.23646361
14/3/2014 18:00,71.73164608
14/3/2014 19:00,70.94221602
14/3/2014 20:00,70.53918108
14/3/2014 21:00,70.54767727
14/3/2014 22:00,70.90770815
14/3/2014 23:00,69.78682182
15/3/2014 0:00,70.91189536
15/3/2014 1:00,70.07406754
15/3/2014 2:00,69.59586543
15/3/2014 3:00,69.60260984
15/3/2014 4:00,68.27877452
15/3/2014 5:00,69.45619825
15/3/2014 6:00,68.44995951
15/3/2014 7:00,69.73862286
15/3/2014 8:00,68.94209701
15/3/2014 9:00,68.18149599
15/3/2014 10:00,68.76664235
15/3/2014 11:00,67.45815017
15/3/2014 12:00,67.66257636
15/3/2014 13:00,67.77115437
15/3/2014 14:00,67.69510921
15/3/2014 15:00,68.11376092
15/3/2014 16:00,68.40917826
15/3/2014 17:00,68.68576669
15/3/2014 18:00,68.70780771
15/3/2014 19:00,68.52816028
15/3/2014 20:00,67.29328776
15/3/2014 21:00,67.71998071
15/3/2014 22:00,66.43501296
15/3/2014 23:00,67.6421382
16/3/2014 0:00,67.50558169
16/3/2014 1:00,66.63507662
16/3/2014 2:00,66.03094617
16/3/2014 3:00,66.85659507
16/3/2014 4:00,65.17315838
16/3/2014 5:00,65.21746396
16/3/2014 6:00,66.28285507
16/3/2014 7:00,65.42152866
16/3/2014 8:00,64.94362409
16/3/2014 9:00,64.89450895
16/3/2014 10:00,64.55896017
16/3/2014 11:00,63.75135279
16/3/2014 12:00,64.59758157
16/3/2014 13:00,64.12270321
16/3/2014 14:00,63.49946799
16/3/2014 15:00,64.70090581
16/3/2014 16:00,63.79618368
16/3/2014 17:00,64.00797024
16/3/2014 18:00,64.72220608
16/3/2014 19:00,62.87773689
16/3/2014 20:00,63.82235957
16/3/2014 21:00,63.75804636
16/3/2014 22:00,63.15739889
16/3/2014 23:00,63.44294756
17/3/2014 0:00,62.12890913
17/3/2014 1:00,61.82512301
17/3/2014 2:00,61.83080286
17/3/2014 3:00,63.16291422
17/3/2014 4:00,61.25053172
17/3/2014 5:00,61.01365104
17/3/2014 6:00,61.21543911
17/3/2014 7:00,62.37751935
17/3/2014 8:00,62.92591945
17/3/2014 9:00,64.87107009
17/3/2014 10:00,64.86490926
17/3/2014 11:00,66.04123541
17/3/2014 12:00,67.6714638
17/3/2014 13:00,68.92351552
17/3/2014 14:00,67.95417072
17/3/2014 15:00,69.769521
17/3/2014 16:00,70.24593681
17/3/2014 17:00,69.82130302
17/3/2014 18:00,70.83974955
17/3/2014 19:00,70.51174374
17/3/2014 20:00,71.02364643
17/3/2014 21:00,68.7052537
17/3/2014 22:00,68.11165389
17/3/2014 23:00,68.1166531
18/3/2014 0:00,67.21496653
18/3/2014 1:00,67.06224246
18/3/2014 2:00,67.30972126
18/3/2014 5:00,66.69399198
18/3/2014 6:00,65.70506463
18/3/2014 7:00,64.62101714
18/3/2014 8:00,65.77618074
18/3/2014 9:00,67.40523118
18/3/2014 10:00,68.71941661
18/3/2014 11:00,69.61966828
18/3/2014 12:00,70.27366665
18/3/2014 13:00,70.56337429
18/3/2014 14:00,70.67077922
18/3/2014 15:00,72.26734255
18/3/2014 16:00,70.62328355
18/3/2014 17:00,71.06334712
18/3/2014 18:00,71.65028164
18/3/2014 19:00,71.77769312
18/3/2014 20:00,70.059985
18/3/2014 21:00,70.75799228
18/3/2014 22:00,69.98433493
18/3/2014 23:00,68.84969949
19/3/2014 0:00,69.74606796
19/3/2014 1:00,69.53952356
19/3/2014 2:00,67.523201
19/3/2014 3:00,67.37990329
19/3/2014 4:00,67.4174784
19/3/2014 5:00,65.93843117
19/3/2014 6:00,66.82475179
19/3/2014 7:00,67.27135893
19/3/2014 8:00,67.13357776
19/3/2014 9:00,68.52772342
19/3/2014 10:00,68.55982584
19/3/2014 11:00,68.81377025
19/3/2014 12:00,70.36173769
19/3/2014 13:00,71.70237934
19/3/2014 14:00,72.13491131
19/3/2014 15:00,72.18835193
19/3/2014 16:00,71.92595429
19/3/2014 17:00,71.92725603
19/3/2014 18:00,71.54807344
19/3/2014 19:00,70.49187639
19/3/2014 20:00,71.48653484
19/3/2014 21:00,70.20635388
19/3/2014 22:00,69.49279694
19/3/2014 23:00,68.9205068
20/3/2014 0:00,68.33056564
20/3/2014 1:00,68.82533073
20/3/2014 2:00,68.84005375
20/3/2014 3:00,68.31437625
20/3/2014 4:00,66.64807821
20/3/2014 5:00,66.34454369
20/3/2014 6:00,66.17310237
20/3/2014 7:00,66.74208658
20/3/2014 8:00,68.01627433
20/3/2014 9:00,68.9208697
20/3/2014 10:00,70.1290524
20/3/2014 11:00,70.85226597
20/3/2014 12:00,70.66374179
20/3/2014 13:00,70.4602105
20/3/2014 14:00,70.72339624
20/3/2014 15:00,71.44960721
20/3/2014 16:00,72.70811888
20/3/2014 17:00,72.77820708
20/3/2014 18:00,71.29761709
20/3/2014 19:00,71.33906347
20/3/2014 20:00,72.43172383
20/3/2014 21:00,70.68626447
20/3/2014 22:00,70.90794649
20/3/2014 23:00,69.22547767
21/3/2014 0:00,69.59225848
21/3/2014 1:00,69.23210541
21/3/2014 2:00,68.15528042
21/3/2014 3:00,66.91203197
21/3/2014 4:00,67.71558241
21/3/2014 5:00,66.33452731
21/3/2014 6:00,66.34030271
21/3/2014 7:00,66.1824594
21/3/2014 8:00,66.26386
21/3/2014 9:00,68.22384891
21/3/2014 10:00,69.16427797
21/3/2014 11:00,69.10930036
21/3/2014 12:00,70.81803261
21/3/2014 13:00,70.01676069
21/3/2014 14:00,70.90161589
21/3/2014 15:00,71.64555322
21/3/2014 16:00,71.70339358
21/3/2014 17:00,71.27680445
21/3/2014 18:00,70.63130618
21/3/2014 19:00,70.97130269
21/3/2014 20:00,71.71353903
21/3/2014 21:00,69.9054085
21/3/2014 22:00,69.66400387
21/3/2014 23:00,69.16838511
22/3/2014 0:00,69.69722981
22/3/2014 1:00,69.15682991
22/3/2014 2:00,68.72517924
22/3/2014 3:00,68.35990386
22/3/2014 4:00,67.18127785
22/3/2014 5:00,67.94571484
22/3/2014 6:00,66.71803036
22/3/2014 7:00,65.66712074
22/3/2014 8:00,66.84586991
22/3/2014 9:00,66.29208118
22/3/2014 10:00,66.88373267
22/3/2014 11:00,65.19948254
22/3/2014 12:00,65.5821055
22/3/2014 13:00,64.70394655
22/3/2014 14:00,66.22315748
22/3/2014 15:00,64.88013387
22/3/2014 16:00,65.55529857
22/3/2014 17:00,64.64947474
22/3/2014 18:00,64.68176215
22/3/2014 19:00,64.80958215
22/3/2014 20:00,65.33285671
22/3/2014 21:00,64.36267745
22/3/2014 22:00,64.11222793
22/3/2014 23:00,65.11150875
23/3/2014 0:00,65.33899224
23/3/2014 1:00,65.61427437
23/3/2014 2:00,63.77836909
23/3/2014 3:00,63.70443845
23/3/2014 4:00,63.46343576
23/3/2014 5:00,63.6445251
23/3/2014 6:00,65.44047774
23/3/2014 7:00,63.66470663
23/3/2014 8:00,64.32136806
23/3/2014 9:00,64.17341
23/3/2014 10:00,64.86387244
23/3/2014 11:00,62.98320455
23/3/2014 12:00,63.83170364
23/3/2014 13:00,62.81085999
23/3/2014 14:00,62.84699795
23/3/2014 15:00,63.1663355
23/3/2014 16:00,63.23431085
23/3/2014 17:00,63.01982143
23/3/2014 18:00,63.70769083
23/3/2014 19:00,62.51382762
23/3/2014 20:00,63.21955192
23/3/2014 21:00,62.20602098
23/3/2014 22:00,62.15285065
23/3/2014 23:00,63.05547087
24/3/2014 0:00,62.10293066
24/3/2014 1:00,62.5408448
24/3/2014 2:00,62.5503174
24/3/2014 3:00,63.20486663
24/3/2014 4:00,62.9317748
24/3/2014 19:00,71.94336325
24/3/2014 20:00,70.71564295
24/3/2014 21:00,69.28811871
24/3/2014 22:00,68.43786337
24/3/2014 23:00,68.24934959
25/3/2014 0:00,68.47135744
25/3/2014 1:00,67.01776467
25/3/2014 2:00,68.08328348
25/3/2014 3:00,67.68747842
25/3/2014 4:00,67.39799093
25/3/2014 5:00,66.2691171
25/3/2014 6:00,65.34304105
25/3/2014 7:00,64.77433465
25/3/2014 8:00,66.44792487
25/3/2014 9:00,67.26279954
25/3/2014 10:00,67.60152815
25/3/2014 11:00,69.90530838
25/3/2014 12:00,70.73996852
25/3/2014 13:00,70.49826866
25/3/2014 14:00,70.2611678
25/3/2014 15:00,71.53832084
25/3/2014 16:00,71.27033912
25/3/2014 17:00,70.90025791
25/3/2014 18:00,71.52148116
25/3/2014 19:00,70.28414588
25/3/2014 20:00,71.60015916
25/3/2014 21:00,70.28728127
25/3/2014 22:00,68.83984168
25/3/2014 23:00,68.49777461
26/3/2014 0:00,69.31375581
26/3/2014 1:00,67.72785184
26/3/2014 2:00,68.09933961
26/3/2014 3:00,67.25783658
26/3/2014 4:00,66.864027
26/3/2014 5:00,66.59775853
26/3/2014 6:00,65.53304117
26/3/2014 7:00,66.86270078
26/3/2014 8:00,67.50801513
26/3/2014 9:00,67.77407736
26/3/2014 10:00,68.52400365
26/3/2014 11:00,69.56611683
26/3/2014 12:00,71.28961034
26/3/2014 13:00,70.14062086
26/3/2014 14:00,71.034825
26/3/2014 15:00,71.44418165
26/3/2014 16:00,70.78327368
26/3/2014 17:00,70.66347191
26/3/2014 18:00,69.90711596
26/3/2014 19:00,70.24754496
26/3/2014 20:00,71.0175816
26/3/2014 21:00,71.11791992
26/3/2014 22:00,69.28691532
26/3/2014 23:00,69.27422586
27/3/2014 0:00,70.19449054
27/3/2014 1:00,68.77820054
27/3/2014 2:00,68.18678053
27/3/2014 3:00,68.85984403
27/3/2014 4:00,67.73755512
27/3/2014 5:00,67.49811369
27/3/2014 6:00,66.73351538
27/3/2014 7:00,65.96544261
27/3/2014 8:00,66.93124294
27/3/2014 9:00,69.07779412
27/3/2014 10:00,69.22374151
27/3/2014 11:00,69.4535237
27/3/2014 12:00,72.22574727
27/3/2014 13:00,72.32609476
27/3/2014 14:00,72.0268521
27/3/2014 15:00,71.58630641
27/3/2014 16:00,70.57044597
27/3/2014 17:00,71.2768215
27/3/2014 18:00,71.55483881
27/3/2014 19:00,72.03927682
27/3/2014 20:00,71.48654663
27/3/2014 21:00,70.86464227
27/3/2014 22:00,69.35637651
27/3/2014 23:00,69.61239792
28/3/2014 0:00,68.43977756
28/3/2014 1:00,68.1853957
28/3/2014 2:00,67.29170594
28/3/2014 3:00,68.42970414
28/3/2014 4:00,67.05828335
28/3/2014 5:00,66.50295007
28/3/2014 6:00,67.00732027
28/3/2014 7:00,65.42638245
28/3/2014 8:00,67.67939638
28/3/2014 9:00,67.02204681
28/3/2014 10:00,68.54764706
28/3/2014 11:00,69.4655308
28/3/2014 12:00,70.43402561
28/3/2014 13:00,71.9389561
28/3/2014 14:00,70.81297494
28/3/2014 15:00,70.81249572
28/3/2014 16:00,70.15898776
28/3/2014 17:00,71.64451052
28/3/2014 18:00,70.19782359
28/3/2014 19:00,70.58227035
28/3/2014 20:00,71.2087204
28/3/2014 21:00,70.20658031
28/3/2014 22:00,71.0117591
28/3/2014 23:00,68.85446017
29/3/2014 0:00,69.98331416
29/3/2014 1:00,68.46446529
29/3/2014 2:00,68.73818002
29/3/2014 3:00,69.062706
29/3/2014 4:00,68.38697286
29/3/2014 5:00,67.58387429
29/3/2014 6:00,67.83077241
29/3/2014 7:00,68.81423687
29/3/2014 8:00,66.69042351
29/3/2014 9:00,66.36840797
29/3/2014 10:00,66.61346754
29/3/2014 11:00,67.33922911
29/3/2014 12:00,66.9322944
29/3/2014 13:00,66.76955124
29/3/2014 14:00,66.00830414
29/3/2014 15:00,66.7799832
29/3/2014 16:00,66.58172048
29/3/2014 17:00,67.11698683
29/3/2014 18:00,66.15598172
29/3/2014 19:00,66.69489329
29/3/2014 20:00,64.82380273
29/3/2014 21:00,65.2430426
29/3/2014 22:00,65.21164883
29/3/2014 23:00,64.54188892
30/3/2014 0:00,64.8747141
30/3/2014 1:00,65.4966696
30/3/2014 2:00,65.38109608
30/3/2014 3:00,65.02897391
30/3/2014 4:00,64.67595377
30/3/2014 5:00,64.44424833
30/3/2014 6:00,64.25219739
30/3/2014 7:00,65.40018788
30/3/2014 8:00,63.73067948
30/3/2014 9:00,64.20889648
30/3/2014 10:00,63.45681538
30/3/2014 11:00,64.48807692
30/3/2014 12:00,63.79730874
30/3/2014 13:00,64.36082107
30/3/2014 14:00,63.84830762
30/3/2014 15:00,65.51296869
30/3/2014 16:00,65.48389278
30/3/2014 17:00,65.75005021
30/3/2014 18:00,64.65810145
30/3/2014 19:00,64.36282383
30/3/2014 20:00,64.99007209
30/3/2014 21:00,65.34666001
30/3/2014 22:00,65.39531562
30/3/2014 23:00,64.45329069
31/3/2014 0:00,64.61712504
31/3/2014 1:00,63.75428142
31/3/2014 2:00,63.49502357
31/3/2014 3:00,64.12967698
31/3/2014 4:00,63.69871435
31/3/2014 5:00,62.31748849
31/3/2014 6:00,62.56249792
31/3/2014 7:00,62.083133
31/3/2014 8:00,64.28414943
31/3/2014 9:00,63.94397227
31/3/2014 10:00,65.76317725
31/3/2014 11:00,67.38934556
31/3/2014 12:00,66.79761934
31/3/2014 13:00,67.51730856
31/3/2014 14:00,69.42271076
31/3/2014 15:00,69.86566479
31/3/2014 16:00,69.47338876
31/3/2014 17:00,70.95110588
31/3/2014 18:00,71.56889705
31/3/2014 19:00,70.99062865
31/3/2014 20:00,70.60246289
31/3/2014 21:00,68.00017618
31/3/2014 22:00,68.2578376
31/3/2014 23:00,68.63980318
1/4/2014 0:00,68.32316289
1/4/2014 1:00,66.43383631
1/4/2014 2:00,67.18821052
1/4/2014 3:00,67.27079193
1/4/2014 4:00,65.27791142
1/4/2014 5:00,64.67375005
1/4/2014 6:00,63.96850495
1/4/2014 7:00,64.60849643
1/4/2014 8:00,65.56452156
1/4/2014 9:00,66.5334125
1/4/2014 10:00,68.23406291
1/4/2014 11:00,68.56959033
1/4/2014 12:00,69.70420104
1/4/2014 13:00,69.63981849
1/4/2014 14:00,70.22222824
1/4/2014 15:00,70.31535411
1/4/2014 16:00,71.95951248
1/4/2014 17:00,71.24637137
1/4/2014 18:00,71.58768312
1/4/2014 19:00,70.4210895
1/4/2014 20:00,71.20646965
1/4/2014 21:00,70.61530009
1/4/2014 22:00,70.06998582
1/4/2014 23:00,69.29171113
2/4/2014 0:00,67.85447566
2/4/2014 1:00,68.24887826
2/4/2014 2:00,68.7671529
2/4/2014 3:00,68.21590455
2/4/2014 4:00,66.42226253
2/4/2014 5:00,67.39517591
2/4/2014 6:00,65.36892099
2/4/2014 7:00,66.25362724
2/4/2014 8:00,66.59754547
2/4/2014 9:00,67.72967658
2/4/2014 10:00,68.48225745
2/4/2014 11:00,69.92320652
2/4/2014 12:00,70.58513885
2/4/2014 13:00,71.41308851
2/4/2014 14:00,70.3227835
2/4/2014 15:00,71.11789389
2/4/2014 16:00,69.47243025
2/4/2014 17:00,70.89176392
2/4/2014 18:00,71.4621514
2/4/2014 19:00,71.40483009
2/4/2014 20:00,72.2868221
2/4/2014 21:00,69.7696442
2/4/2014 22:00,69.85857394
2/4/2014 23:00,70.29044092
3/4/2014 0:00,69.18897735
3/4/2014 1:00,68.25903615
3/4/2014 2:00,69.48405619
3/4/2014 3:00,69.03729828
3/4/2014 4:00,68.99054634
3/4/2014 5:00,66.96693467
3/4/2014 6:00,67.79585605
3/4/2014 7:00,67.30111228
3/4/2014 8:00,68.06321777
3/4/2014 9:00,68.92309559
10/4/2014 15:00,69.95467957
10/4/2014 16:00,69.9996911
10/4/2014 17:00,70.46057561
10/4/2014 18:00,69.69177635
10/4/2014 19:00,71.01239837
10/4/2014 20:00,69.3636139
10/4/2014 21:00,69.23956202
10/4/2014 22:00,69.02602271
10/4/2014 23:00,67.66881974
11/4/2014 0:00,66.9784945
11/4/2014 1:00,66.1376634
11/4/2014 2:00,65.64125076
11/4/2014 3:00,64.99436157
11/4/2014 4:00,64.15511608
11/4/2014 5:00,62.70299143
11/4/2014 6:00,63.83944116
11/4/2014 7:00,62.44194873
11/4/2014 8:00,62.37114409
11/4/2014 9:00,65.37565585
11/4/2014 10:00,65.96957647
11/4/2014 11:00,66.59359265
11/4/2014 12:00,68.33141592
11/4/2014 13:00,68.92824643
11/4/2014 14:00,69.4470812
11/4/2014 15:00,70.69379188
11/4/2014 16:00,68.80751333
11/4/2014 17:00,69.77099451
11/4/2014 18:00,69.4302069
11/4/2014 19:00,69.69943799
11/4/2014 20:00,68.39255358
11/4/2014 21:00,69.67023519
11/4/2014 22:00,68.57844056
11/4/2014 23:00,67.05017892
12/4/2014 0:00,68.5384467
12/4/2014 1:00,66.58977222
12/4/2014 2:00,66.4437355
12/4/2014 3:00,66.63975574
12/4/2014 4:00,65.35200151
12/4/2014 5:00,66.56495507
12/4/2014 6:00,64.62244069
12/4/2014 7:00,64.9923665
12/4/2014 8:00,63.97746263
12/4/2014 9:00,64.18268808
12/4/2014 10:00,64.55629521
12/4/2014 11:00,63.96192594
12/4/2014 12:00,63.56770877
12/4/2014 13:00,63.45102885
12/4/2014 14:00,62.75664373
12/4/2014 15:00,61.88488434
12/4/2014 16:00,61.97105163
12/4/2014 17:00,62.03644725
12/4/2014 18:00,62.85879831
12/4/2014 19:00,61.75532146
12/4/2014 20:00,60.33080311
12/4/2014 21:00,61.31862007
12/4/2014 22:00,61.26515428
12/4/2014 23:00,59.5647271
13/4/2014 0:00,59.92144785
13/4/2014 1:00,60.09354127
13/4/2014 2:00,59.92218636
13/4/2014 3:00,58.86227492
13/4/2014 4:00,58.77714115
13/4/2014 5:00,59.41074654
13/4/2014 6:00,57.84457312
13/4/2014 7:00,58.38952164
13/4/2014 8:00,59.12502309
13/4/2014 9:00,57.45840559
13/4/2014 10:00,58.23364994
13/4/2014 11:00,58.73348655
13/4/2014 12:00,58.97261213
13/4/2014 13:00,60.25792529
13/4/2014 14:00,59.15943501
13/4/2014 15:00,60.26702164
13/4/2014 16:00,59.20056905
13/4/2014 17:00,59.42050888
13/4/2014 18:00,59.61076035
13/4/2014 19:00,59.3758448
13/4/2014 20:00,60.45036956
13/4/2014 21:00,60.38321276
13/4/2014 22:00,59.91094693
13/4/2014 23:00,60.28396361
14/4/2014 0:00,58.83249363
14/4/2014 1:00,60.184197
14/4/2014 2:00,60.57384958
14/4/2014 3:00,60.58416247
14/4/2014 4:00,59.54132737
14/4/2014 5:00,60.5789119
14/4/2014 6:00,59.20245134
14/4/2014 7:00,59.53629772
14/4/2014 8:00,61.42760267
14/4/2014 9:00,62.35052077
14/4/2014 10:00,63.87302969
14/4/2014 11:00,63.95474106
14/4/2014 12:00,64.33255339
14/4/2014 13:00,66.89048639
14/4/2014 14:00,66.76290578
14/4/2014 15:00,68.22765033
14/4/2014 16:00,68.66217484
14/4/2014 17:00,68.77584664
14/4/2014 18:00,69.85149804
14/4/2014 19:00,69.64134024
14/4/2014 20:00,68.67883235
14/4/2014 21:00,66.53906385
14/4/2014 22:00,66.75587974
14/4/2014 23:00,66.67419463
15/4/2014 0:00,65.2054392
15/4/2014 1:00,65.2363275
15/4/2014 2:00,63.50605093
15/4/2014 3:00,64.46464095
15/4/2014 4:00,63.51738461
15/4/2014 5:00,63.61950823
15/4/2014 6:00,62.96296552
15/4/2014 7:00,61.77349005
15/4/2014 8:00,63.95443765
15/4/2014 9:00,63.98985647
15/4/2014 10:00,66.04334863
15/4/2014 11:00,68.1421882
15/4/2014 12:00,68.61566659
15/4/2014 13:00,68.8042788
15/4/2014 14:00,70.24867959
15/4/2014 15:00,68.84215496
15/4/2014 16:00,71.07422118
15/4/2014 17:00,70.7975171
15/4/2014 18:00,70.00379538
15/4/2014 19:00,69.63818207
15/4/2014 20:00,71.11138859
15/4/2014 21:00,68.9745537
15/4/2014 22:00,68.41451411
15/4/2014 23:00,67.63084599
16/4/2014 0:00,65.73481705
16/4/2014 1:00,65.50434383
16/4/2014 2:00,64.79166617
16/4/2014 3:00,63.9183871
16/4/2014 4:00,64.49704161
16/4/2014 5:00,63.67515316
16/4/2014 6:00,62.46829544
16/4/2014 7:00,63.58707467
16/4/2014 8:00,64.98478124
16/4/2014 9:00,64.79823783
16/4/2014 10:00,67.37766731
16/4/2014 11:00,67.53637026
16/4/2014 12:00,68.93675906
16/4/2014 13:00,69.01582856
16/4/2014 14:00,70.01135347
16/4/2014 15:00,70.54341131
16/4/2014 16:00,70.3562049
16/4/2014 17:00,72.05054652
16/4/2014 18:00,70.83587447
16/4/2014 19:00,71.22103625
16/4/2014 20:00,70.22217235
16/4/2014 21:00,69.83271805
16/4/2014 22:00,67.95233259
16/4/2014 23:00,67.65108997
17/4/2014 0:00,67.466994
17/4/2014 1:00,65.22016644
17/4/2014 2:00,65.24342103
17/4/2014 3:00,64.62596906
17/4/2014 4:00,63.67041499
17/4/2014 5:00,64.21771116
17/4/2014 6:00,62.40771234
17/4/2014 7:00,64.25745568
17/4/2014 8:00,63.78224775
